,subject,deck,counts,trial,proportion
939,42,4,1779,4,0.296
940,43,1,1647,4,0.274
941,43,2,1524,4,0.254
942,43,3,1544,4,0.257
943,43,4,1285,4,0.214
944,44,1,1024,4,0.171
945,44,2,993,4,0.166
946,44,3,2941,4,0.49
947,44,4,1042,4,0.174
948,45,1,1360,4,0.227
949,45,2,1927,4,0.321
950,45,3,1373,4,0.229
951,45,4,1340,4,0.223
952,46,1,1320,4,0.22
953,46,2,1276,4,0.213
954,46,3,1237,4,0.206
955,46,4,2167,4,0.361
956,47,1,653,4,0.109
957,47,2,1773,4,0.296
958,47,3,1744,4,0.291
959,47,4,1830,4,0.305
960,0,1,811,5,0.135
961,0,2,814,5,0.136
962,0,3,3559,5,0.593
963,0,4,816,5,0.136
964,1,1,1444,5,0.241
965,1,2,1610,5,0.268
966,1,3,1467,5,0.244
967,1,4,1479,5,0.246
968,2,1,1780,5,0.297
969,2,2,1723,5,0.287
970,2,3,1772,5,0.295
971,2,4,725,5,0.121
972,3,1,1500,5,0.25
973,3,2,1466,5,0.244
974,3,3,1560,5,0.26
975,3,4,1474,5,0.246
976,4,1,1253,5,0.209
977,4,2,1312,5,0.219
978,4,3,1241,5,0.207
979,4,4,2194,5,0.366
980,5,1,1387,5,0.231
981,5,2,1797,5,0.3
982,5,3,1418,5,0.236
983,5,4,1398,5,0.233
984,6,1,566,5,0.094
985,6,2,4278,5,0.713
986,6,3,570,5,0.095
987,6,4,586,5,0.098
988,7,1,855,5,0.142
989,7,2,1727,5,0.288
990,7,3,1768,5,0.295
991,7,4,1650,5,0.275
992,8,1,1916,5,0.319
993,8,2,1942,5,0.324
994,8,3,189,5,0.032
995,8,4,1953,5,0.326
996,9,1,1829,5,0.305
997,9,2,1441,5,0.24
998,9,3,1335,5,0.222
999,9,4,1395,5,0.232
1000,10,1,1535,5,0.256
1001,10,2,1310,5,0.218
1002,10,3,1593,5,0.266
1003,10,4,1562,5,0.26
1004,11,1,1219,5,0.203
1005,11,2,1215,5,0.202
1006,11,3,2374,5,0.396
1007,11,4,1192,5,0.199
1008,12,1,1222,5,0.204
1009,12,2,1212,5,0.202
1010,12,3,2363,5,0.394
1011,12,4,1203,5,0.2
1012,13,1,1362,5,0.227
1013,13,2,1435,5,0.239
1014,13,3,1844,5,0.307
1015,13,4,1359,5,0.226
1016,14,1,1310,5,0.218
1017,14,2,2099,5,0.35
1018,14,3,1301,5,0.217
1019,14,4,1290,5,0.215
1020,15,1,1610,5,0.268
1021,15,2,1620,5,0.27
1022,15,3,1594,5,0.266
1023,15,4,1176,5,0.196
1024,16,1,1795,5,0.299
1025,16,2,1838,5,0.306
1026,16,3,1799,5,0.3
1027,16,4,568,5,0.095
1028,17,1,1300,5,0.217
1029,17,2,1253,5,0.209
1030,17,3,1282,5,0.214
1031,17,4,2165,5,0.361
1032,18,1,849,5,0.142
1033,18,2,1722,5,0.287
1034,18,3,1692,5,0.282
1035,18,4,1737,5,0.29
1036,19,1,2743,5,0.457
1037,19,2,1078,5,0.18
1038,19,3,1125,5,0.188
1039,19,4,1054,5,0.176
1040,20,1,2081,5,0.347
1041,20,2,1290,5,0.215
1042,20,3,1335,5,0.222
1043,20,4,1294,5,0.216
1044,21,1,1665,5,0.278
1045,21,2,976,5,0.163
1046,21,3,1681,5,0.28
1047,21,4,1678,5,0.28
1048,22,1,1608,5,0.268
1049,22,2,1162,5,0.194
1050,22,3,1580,5,0.263
1051,22,4,1650,5,0.275
1052,23,1,4153,5,0.692
1053,23,2,607,5,0.101
1054,23,3,613,5,0.102
1055,23,4,627,5,0.104
1056,24,1,1117,5,0.186
1057,24,2,1099,5,0.183
1058,24,3,2681,5,0.447
1059,24,4,1103,5,0.184
1060,25,1,990,5,0.165
1061,25,2,3008,5,0.501
1062,25,3,985,5,0.164
1063,25,4,1017,5,0.17
1064,26,1,1243,5,0.207
1065,26,2,2214,5,0.369
1066,26,3,1303,5,0.217
1067,26,4,1240,5,0.207
1068,27,1,1439,5,0.24
1069,27,2,1490,5,0.248
1070,27,3,1574,5,0.262
1071,27,4,1497,5,0.25
1072,28,1,1949,5,0.325
1073,28,2,1900,5,0.317
1074,28,3,1966,5,0.328
1075,28,4,185,5,0.031
1076,29,1,1045,5,0.174
1077,29,2,1047,5,0.174
1078,29,3,2841,5,0.474
1079,29,4,1067,5,0.178
1080,30,1,2349,5,0.392
1081,30,2,1229,5,0.205
1082,30,3,1228,5,0.205
1083,30,4,1194,5,0.199
1084,31,1,697,5,0.116
1085,31,2,3985,5,0.664
1086,31,3,652,5,0.109
1087,31,4,666,5,0.111
1088,32,1,2458,5,0.41
1089,32,2,1123,5,0.187
1090,32,3,1216,5,0.203
1091,32,4,1203,5,0.2
1092,33,1,1748,5,0.291
1093,33,2,1737,5,0.29
1094,33,3,804,5,0.134
1095,33,4,1711,5,0.285
1096,34,1,1801,5,0.3
1097,34,2,1909,5,0.318
1098,34,3,300,5,0.05
1099,34,4,1990,5,0.332
1100,35,1,2409,5,0.402
1101,35,2,1195,5,0.199
1102,35,3,1193,5,0.199
1103,35,4,1203,5,0.2
1104,36,1,1549,5,0.258
1105,36,2,1373,5,0.229
1106,36,3,1576,5,0.263
1107,36,4,1502,5,0.25
1108,37,1,1411,5,0.235
1109,37,2,1508,5,0.251
1110,37,3,1506,5,0.251
1111,37,4,1575,5,0.262
1112,38,1,1968,5,0.328
1113,38,2,1876,5,0.313
1114,38,3,1873,5,0.312
1115,38,4,283,5,0.047
1116,39,1,1465,5,0.244
1117,39,2,1521,5,0.254
1118,39,3,1522,5,0.254
1119,39,4,1492,5,0.249
1120,40,1,1651,5,0.275
1121,40,2,1616,5,0.269
1122,40,3,1151,5,0.192
1123,40,4,1582,5,0.264
1124,41,1,563,5,0.094
1125,41,2,4302,5,0.717
1126,41,3,570,5,0.095
1127,41,4,565,5,0.094
1128,42,1,1418,5,0.236
1129,42,2,1409,5,0.235
1130,42,3,1759,5,0.293
1131,42,4,1414,5,0.236
1132,43,1,1558,5,0.26
1133,43,2,1271,5,0.212
1134,43,3,1608,5,0.268
1135,43,4,1563,5,0.26
1136,44,1,661,5,0.11
1137,44,2,645,5,0.108
1138,44,3,4043,5,0.674
1139,44,4,651,5,0.108
1140,45,1,1800,5,0.3
1141,45,2,1822,5,0.304
1142,45,3,1776,5,0.296
1143,45,4,602,5,0.1
1144,46,1,1248,5,0.208
1145,46,2,1255,5,0.209
1146,46,3,2237,5,0.373
1147,46,4,1260,5,0.21
1148,47,1,1702,5,0.284
1149,47,2,1682,5,0.28
1150,47,3,905,5,0.151
1151,47,4,1711,5,0.285
1152,0,1,3611,6,0.602
1153,0,2,752,6,0.125
1154,0,3,799,6,0.133
1155,0,4,838,6,0.14
1156,1,1,1478,6,0.246
1157,1,2,1484,6,0.247
1158,1,3,1539,6,0.256
1159,1,4,1499,6,0.25
1160,2,1,1594,6,0.266
1161,2,2,1069,6,0.178
1162,2,3,1641,6,0.274
1163,2,4,1696,6,0.283
1164,3,1,1459,6,0.243
1165,3,2,1396,6,0.233
1166,3,3,1493,6,0.249
1167,3,4,1652,6,0.275
1168,4,1,1038,6,0.173
1169,4,2,1081,6,0.18
1170,4,3,2836,6,0.473
1171,4,4,1045,6,0.174
1172,5,1,1261,6,0.21
1173,5,2,2309,6,0.385
1174,5,3,1256,6,0.209
1175,5,4,1174,6,0.196
1176,6,1,4296,6,0.716
1177,6,2,567,6,0.094
1178,6,3,543,6,0.09
1179,6,4,594,6,0.099
1180,7,1,1555,6,0.259
1181,7,2,1590,6,0.265
1182,7,3,1472,6,0.245
1183,7,4,1383,6,0.23
1184,8,1,1899,6,0.316
1185,8,2,1909,6,0.318
1186,8,3,2008,6,0.335
1187,8,4,184,6,0.031
1188,9,1,1361,6,0.227
1189,9,2,1428,6,0.238
1190,9,3,1378,6,0.23
1191,9,4,1833,6,0.306
1192,10,1,1806,6,0.301
1193,10,2,1753,6,0.292
1194,10,3,1789,6,0.298
1195,10,4,652,6,0.109
1196,11,1,2633,6,0.439
1197,11,2,1124,6,0.187
1198,11,3,1064,6,0.177
1199,11,4,1179,6,0.196
1200,12,1,1209,6,0.202
1201,12,2,1210,6,0.202
1202,12,3,2362,6,0.394
1203,12,4,1219,6,0.203
1204,13,1,753,6,0.126
1205,13,2,741,6,0.124
1206,13,3,729,6,0.122
1207,13,4,3777,6,0.63
1208,14,1,1686,6,0.281
1209,14,2,1824,6,0.304
1210,14,3,1824,6,0.304
1211,14,4,666,6,0.111
1212,15,1,1679,6,0.28
1213,15,2,1619,6,0.27
1214,15,3,1090,6,0.182
1215,15,4,1612,6,0.269
1216,16,1,1604,6,0.267
1217,16,2,1590,6,0.265
1218,16,3,1180,6,0.197
1219,16,4,1626,6,0.271
1220,17,1,2546,6,0.424
1221,17,2,1173,6,0.196
1222,17,3,1162,6,0.194
1223,17,4,1119,6,0.186
1224,18,1,1915,6,0.319
1225,18,2,420,6,0.07
1226,18,3,1822,6,0.304
1227,18,4,1843,6,0.307
1228,19,1,3981,6,0.664
1229,19,2,649,6,0.108
1230,19,3,699,6,0.116
1231,19,4,671,6,0.112
1232,20,1,1270,6,0.212
1233,20,2,2127,6,0.354
1234,20,3,1312,6,0.219
1235,20,4,1291,6,0.215
1236,21,1,906,6,0.151
1237,21,2,1646,6,0.274
1238,21,3,1717,6,0.286
1239,21,4,1731,6,0.288
1240,22,1,2084,6,0.347
1241,22,2,1301,6,0.217
1242,22,3,1343,6,0.224
1243,22,4,1272,6,0.212
1244,23,1,3738,6,0.623
1245,23,2,754,6,0.126
1246,23,3,749,6,0.125
1247,23,4,759,6,0.126
1248,24,1,1084,6,0.181
1249,24,2,1102,6,0.184
1250,24,3,2698,6,0.45
1251,24,4,1116,6,0.186
1252,25,1,1364,6,0.227
1253,25,2,1850,6,0.308
1254,25,3,1385,6,0.231
1255,25,4,1401,6,0.234
1256,26,1,2265,6,0.378
1257,26,2,1190,6,0.198
1258,26,3,1245,6,0.208
1259,26,4,1300,6,0.217
1260,27,1,1461,6,0.244
1261,27,2,1445,6,0.241
1262,27,3,1504,6,0.251
1263,27,4,1590,6,0.265
1264,28,1,406,6,0.068
1265,28,2,1823,6,0.304
1266,28,3,1942,6,0.324
1267,28,4,1829,6,0.305
1268,29,1,1747,6,0.291
1269,29,2,1653,6,0.276
1270,29,3,916,6,0.153
1271,29,4,1684,6,0.281
1272,30,1,1655,6,0.276
1273,30,2,1059,6,0.176
1274,30,3,1621,6,0.27
1275,30,4,1665,6,0.278
1276,31,1,684,6,0.114
1277,31,2,3957,6,0.66
1278,31,3,725,6,0.121
1279,31,4,634,6,0.106
1280,32,1,1237,6,0.206
1281,32,2,1631,6,0.272
1282,32,3,1644,6,0.274
1283,32,4,1488,6,0.248
1284,33,1,1881,6,0.314
1285,33,2,1322,6,0.22
1286,33,3,1367,6,0.228
1287,33,4,1430,6,0.238
1288,34,1,1863,6,0.31
1289,34,2,1890,6,0.315
1290,34,3,318,6,0.053
1291,34,4,1929,6,0.322
1292,35,1,1286,6,0.214
1293,35,2,2074,6,0.346
1294,35,3,1277,6,0.213
1295,35,4,1363,6,0.227
1296,36,1,1388,6,0.231
1297,36,2,1576,6,0.263
1298,36,3,1525,6,0.254
1299,36,4,1511,6,0.252
1300,37,1,2119,6,0.353
1301,37,2,1301,6,0.217
1302,37,3,1329,6,0.222
1303,37,4,1251,6,0.208
1304,38,1,597,6,0.1
1305,38,2,1759,6,0.293
1306,38,3,1814,6,0.302
1307,38,4,1830,6,0.305
1308,39,1,1408,6,0.235
1309,39,2,1540,6,0.257
1310,39,3,1564,6,0.261
1311,39,4,1488,6,0.248
1312,40,1,1193,6,0.199
1313,40,2,2320,6,0.387
1314,40,3,1221,6,0.204
1315,40,4,1266,6,0.211
1316,41,1,1259,6,0.21
1317,41,2,2288,6,0.381
1318,41,3,1230,6,0.205
1319,41,4,1223,6,0.204
1320,42,1,1706,6,0.284
1321,42,2,1658,6,0.276
1322,42,3,1663,6,0.277
1323,42,4,973,6,0.162
1324,43,1,1542,6,0.257
1325,43,2,1266,6,0.211
1326,43,3,1587,6,0.264
1327,43,4,1605,6,0.268
1328,44,1,2894,6,0.482
1329,44,2,1053,6,0.176
1330,44,3,1005,6,0.168
1331,44,4,1048,6,0.175
1332,45,1,626,6,0.104
1333,45,2,1746,6,0.291
1334,45,3,1858,6,0.31
1335,45,4,1770,6,0.295
1336,46,1,1280,6,0.213
1337,46,2,2150,6,0.358
1338,46,3,1312,6,0.219
1339,46,4,1258,6,0.21
1340,47,1,1695,6,0.282
1341,47,2,1740,6,0.29
1342,47,3,1731,6,0.288
1343,47,4,834,6,0.139
1344,0,1,3557,7,0.593
1345,0,2,797,7,0.133
1346,0,3,779,7,0.13
1347,0,4,867,7,0.144
1348,1,1,1586,7,0.264
1349,1,2,1446,7,0.241
1350,1,3,1543,7,0.257
1351,1,4,1425,7,0.238
1352,2,1,1659,7,0.276
1353,2,2,1082,7,0.18
1354,2,3,1657,7,0.276
1355,2,4,1602,7,0.267
1356,3,1,1547,7,0.258
1357,3,2,1581,7,0.264
1358,3,3,1421,7,0.237
1359,3,4,1451,7,0.242
1360,4,1,1051,7,0.175
1361,4,2,2785,7,0.464
1362,4,3,1053,7,0.176
1363,4,4,1111,7,0.185
1364,5,1,1408,7,0.235
1365,5,2,1773,7,0.296
1366,5,3,1452,7,0.242
1367,5,4,1367,7,0.228
1368,6,1,3698,7,0.616
1369,6,2,750,7,0.125
1370,6,3,760,7,0.127
1371,6,4,792,7,0.132
1372,7,1,1708,7,0.285
1373,7,2,1670,7,0.278
1374,7,3,920,7,0.153
1375,7,4,1702,7,0.284
1376,8,1,1258,7,0.21
1377,8,2,2171,7,0.362
1378,8,3,1336,7,0.223
1379,8,4,1235,7,0.206
1380,9,1,1358,7,0.226
1381,9,2,1429,7,0.238
1382,9,3,1355,7,0.226
1383,9,4,1858,7,0.31
1384,10,1,1327,7,0.221
1385,10,2,1606,7,0.268
1386,10,3,1561,7,0.26
1387,10,4,1506,7,0.251
1388,11,1,2407,7,0.401
1389,11,2,1248,7,0.208
1390,11,3,1223,7,0.204
1391,11,4,1122,7,0.187
1392,12,1,891,7,0.148
1393,12,2,918,7,0.153
1394,12,3,3270,7,0.545
1395,12,4,921,7,0.154
1396,13,1,1412,7,0.235
1397,13,2,1392,7,0.232
1398,13,3,1311,7,0.218
1399,13,4,1885,7,0.314
1400,14,1,1298,7,0.216
1401,14,2,2150,7,0.358
1402,14,3,1305,7,0.218
1403,14,4,1247,7,0.208
1404,15,1,1533,7,0.256
1405,15,2,1531,7,0.255
1406,15,3,1421,7,0.237
1407,15,4,1515,7,0.252
1408,16,1,1166,7,0.194
1409,16,2,1557,7,0.26
1410,16,3,1603,7,0.267
1411,16,4,1674,7,0.279
1412,17,1,2137,7,0.356
1413,17,2,1276,7,0.213
1414,17,3,1274,7,0.212
1415,17,4,1313,7,0.219
1416,18,1,1822,7,0.304
1417,18,2,1926,7,0.321
1418,18,3,398,7,0.066
1419,18,4,1854,7,0.309
1420,19,1,2819,7,0.47
1421,19,2,1045,7,0.174
1422,19,3,1055,7,0.176
1423,19,4,1081,7,0.18
1424,20,1,2096,7,0.349
1425,20,2,1333,7,0.222
1426,20,3,1287,7,0.214
1427,20,4,1284,7,0.214
1428,21,1,1878,7,0.313
1429,21,2,416,7,0.069
1430,21,3,1869,7,0.312
1431,21,4,1837,7,0.306
1432,22,1,1598,7,0.266
1433,22,2,1600,7,0.267
1434,22,3,1204,7,0.201
1435,22,4,1598,7,0.266
1436,23,1,4109,7,0.685
1437,23,2,623,7,0.104
1438,23,3,642,7,0.107
1439,23,4,626,7,0.104
1440,24,1,1451,7,0.242
1441,24,2,1378,7,0.23
1442,24,3,1761,7,0.294
1443,24,4,1410,7,0.235
1444,25,1,2967,7,0.494
1445,25,2,1020,7,0.17
1446,25,3,989,7,0.165
1447,25,4,1024,7,0.171
1448,26,1,1215,7,0.202
1449,26,2,1281,7,0.214
1450,26,3,2287,7,0.381
1451,26,4,1217,7,0.203
1452,27,1,2268,7,0.378
1453,27,2,1273,7,0.212
1454,27,3,1219,7,0.203
1455,27,4,1240,7,0.207
1456,28,1,1973,7,0.329
1457,28,2,173,7,0.029
1458,28,3,1923,7,0.32
1459,28,4,1931,7,0.322
1460,29,1,1039,7,0.173
1461,29,2,1082,7,0.18
1462,29,3,1084,7,0.181
1463,29,4,2795,7,0.466
1464,30,1,1684,7,0.281
1465,30,2,1671,7,0.278
1466,30,3,1641,7,0.274
1467,30,4,1004,7,0.167
1468,31,1,1052,7,0.175
1469,31,2,2861,7,0.477
1470,31,3,1065,7,0.178
1471,31,4,1022,7,0.17
1472,32,1,1175,7,0.196
1473,32,2,1269,7,0.212
1474,32,3,1100,7,0.183
1475,32,4,2456,7,0.409
1476,33,1,1687,7,0.281
1477,33,2,1682,7,0.28
1478,33,3,871,7,0.145
1479,33,4,1760,7,0.293
1480,34,1,426,7,0.071
1481,34,2,1888,7,0.315
1482,34,3,1886,7,0.314
1483,34,4,1800,7,0.3
1484,35,1,1291,7,0.215
1485,35,2,1274,7,0.212
1486,35,3,2134,7,0.356
1487,35,4,1301,7,0.217
1488,36,1,1259,7,0.21
1489,36,2,2355,7,0.392
1490,36,3,1225,7,0.204
1491,36,4,1161,7,0.194
1492,37,1,1251,7,0.208
1493,37,2,2133,7,0.356
1494,37,3,1303,7,0.217
1495,37,4,1313,7,0.219
1496,38,1,1893,7,0.316
1497,38,2,1903,7,0.317
1498,38,3,290,7,0.048
1499,38,4,1914,7,0.319
1500,39,1,1785,7,0.298
1501,39,2,1411,7,0.235
1502,39,3,1425,7,0.238
1503,39,4,1379,7,0.23
1504,40,1,1692,7,0.282
1505,40,2,1629,7,0.272
1506,40,3,1600,7,0.267
1507,40,4,1079,7,0.18
1508,41,1,554,7,0.092
1509,41,2,4368,7,0.728
1510,41,3,552,7,0.092
1511,41,4,526,7,0.088
1512,42,1,1670,7,0.278
1513,42,2,1689,7,0.282
1514,42,3,946,7,0.158
1515,42,4,1695,7,0.282
1516,43,1,1539,7,0.256
1517,43,2,1333,7,0.222
1518,43,3,1594,7,0.266
1519,43,4,1534,7,0.256
1520,44,1,2883,7,0.48
1521,44,2,1018,7,0.17
1522,44,3,1052,7,0.175
1523,44,4,1047,7,0.174
1524,45,1,1336,7,0.223
1525,45,2,1902,7,0.317
1526,45,3,1399,7,0.233
1527,45,4,1363,7,0.227
1528,46,1,2181,7,0.364
1529,46,2,1266,7,0.211
1530,46,3,1290,7,0.215
1531,46,4,1263,7,0.21
1532,47,1,886,7,0.148
1533,47,2,1780,7,0.297
1534,47,3,1664,7,0.277
1535,47,4,1670,7,0.278
1536,0,1,1102,8,0.184
1537,0,2,2672,8,0.445
1538,0,3,1075,8,0.179
1539,0,4,1151,8,0.192
1540,1,1,1512,8,0.252
1541,1,2,1492,8,0.249
1542,1,3,1509,8,0.252
1543,1,4,1487,8,0.248
1544,2,1,1081,8,0.18
1545,2,2,1702,8,0.284
1546,2,3,1581,8,0.264
1547,2,4,1636,8,0.273
1548,3,1,1550,8,0.258
1549,3,2,1472,8,0.245
1550,3,3,1486,8,0.248
1551,3,4,1492,8,0.249
1552,4,1,2832,8,0.472
1553,4,2,1052,8,0.175
1554,4,3,1068,8,0.178
1555,4,4,1048,8,0.175
1556,5,1,1278,8,0.213
1557,5,2,2228,8,0.371
1558,5,3,1267,8,0.211
1559,5,4,1227,8,0.204
1560,6,1,585,8,0.098
1561,6,2,4234,8,0.706
1562,6,3,628,8,0.105
1563,6,4,553,8,0.092
1564,7,1,1573,8,0.262
1565,7,2,1558,8,0.26
1566,7,3,1517,8,0.253
1567,7,4,1352,8,0.225
1568,8,1,1227,8,0.204
1569,8,2,2217,8,0.37
1570,8,3,1275,8,0.212
1571,8,4,1281,8,0.214
1572,9,1,1076,8,0.179
1573,9,2,2759,8,0.46
1574,9,3,1113,8,0.186
1575,9,4,1052,8,0.175
1576,10,1,1787,8,0.298
1577,10,2,1783,8,0.297
1578,10,3,1748,8,0.291
1579,10,4,682,8,0.114
1580,11,1,2618,8,0.436
1581,11,2,1130,8,0.188
1582,11,3,1124,8,0.187
1583,11,4,1128,8,0.188
1584,12,1,3373,8,0.562
1585,12,2,866,8,0.144
1586,12,3,865,8,0.144
1587,12,4,896,8,0.149
1588,13,1,721,8,0.12
1589,13,2,714,8,0.119
1590,13,3,715,8,0.119
1591,13,4,3850,8,0.642
1592,14,1,1814,8,0.302
1593,14,2,1794,8,0.299
1594,14,3,622,8,0.104
1595,14,4,1770,8,0.295
1596,15,1,1460,8,0.243
1597,15,2,1467,8,0.244
1598,15,3,1586,8,0.264
1599,15,4,1487,8,0.248
1600,16,1,1801,8,0.3
1601,16,2,1778,8,0.296
1602,16,3,595,8,0.099
1603,16,4,1826,8,0.304
1604,17,1,1120,8,0.187
1605,17,2,2611,8,0.435
1606,17,3,1151,8,0.192
1607,17,4,1118,8,0.186
1608,18,1,405,8,0.068
1609,18,2,1894,8,0.316
1610,18,3,1856,8,0.309
1611,18,4,1845,8,0.308
1612,19,1,680,8,0.113
1613,19,2,3996,8,0.666
1614,19,3,656,8,0.109
1615,19,4,668,8,0.111
1616,20,1,1018,8,0.17
1617,20,2,1645,8,0.274
1618,20,3,1664,8,0.277
1619,20,4,1673,8,0.279
1620,21,1,392,8,0.065
1621,21,2,1913,8,0.319
1622,21,3,1851,8,0.308
1623,21,4,1844,8,0.307
1624,22,1,1137,8,0.19
1625,22,2,1646,8,0.274
1626,22,3,1603,8,0.267
1627,22,4,1614,8,0.269
1628,23,1,3752,8,0.625
1629,23,2,743,8,0.124
1630,23,3,755,8,0.126
1631,23,4,750,8,0.125
1632,24,1,2684,8,0.447
1633,24,2,1084,8,0.181
1634,24,3,1120,8,0.187
1635,24,4,1112,8,0.185
1636,25,1,1408,8,0.235
1637,25,2,1408,8,0.235
1638,25,3,1818,8,0.303
1639,25,4,1366,8,0.228
1640,26,1,1221,8,0.204
1641,26,2,1221,8,0.204
1642,26,3,1246,8,0.208
1643,26,4,2312,8,0.385
1644,27,1,1491,8,0.248
1645,27,2,1588,8,0.265
1646,27,3,1493,8,0.249
1647,27,4,1428,8,0.238
1648,28,1,207,8,0.034
1649,28,2,1962,8,0.327
1650,28,3,1906,8,0.318
1651,28,4,1925,8,0.321
1652,29,1,1125,8,0.188
1653,29,2,1099,8,0.183
1654,29,3,1077,8,0.18
1655,29,4,2699,8,0.45
1656,30,1,1246,8,0.208
1657,30,2,2313,8,0.386
1658,30,3,1210,8,0.202
1659,30,4,1231,8,0.205
1660,31,1,1054,8,0.176
1661,31,2,1043,8,0.174
1662,31,3,2846,8,0.474
1663,31,4,1057,8,0.176
1664,32,1,1615,8,0.269
1665,32,2,1603,8,0.267
1666,32,3,1562,8,0.26
1667,32,4,1220,8,0.203
1668,33,1,1768,8,0.295
1669,33,2,1714,8,0.286
1670,33,3,1694,8,0.282
1671,33,4,824,8,0.137
1672,34,1,1866,8,0.311
1673,34,2,444,8,0.074
1674,34,3,1834,8,0.306
1675,34,4,1856,8,0.309
1676,35,1,1355,8,0.226
1677,35,2,1268,8,0.211
1678,35,3,1306,8,0.218
1679,35,4,2071,8,0.345
1680,36,1,1230,8,0.205
1681,36,2,1182,8,0.197
1682,36,3,1234,8,0.206
1683,36,4,2354,8,0.392
1684,37,1,1506,8,0.251
1685,37,2,1387,8,0.231
1686,37,3,1574,8,0.262
1687,37,4,1533,8,0.256
1688,38,1,1883,8,0.314
1689,38,2,1738,8,0.29
1690,38,3,623,8,0.104
1691,38,4,1756,8,0.293
1692,39,1,1494,8,0.249
1693,39,2,1442,8,0.24
1694,39,3,1554,8,0.259
1695,39,4,1510,8,0.252
1696,40,1,1598,8,0.266
1697,40,2,1629,8,0.272
1698,40,3,1614,8,0.269
1699,40,4,1159,8,0.193
1700,41,1,1166,8,0.194
1701,41,2,2277,8,0.38
1702,41,3,1303,8,0.217
1703,41,4,1254,8,0.209
1704,42,1,1459,8,0.243
1705,42,2,1425,8,0.238
1706,42,3,1353,8,0.226
1707,42,4,1763,8,0.294
1708,43,1,1278,8,0.213
1709,43,2,1551,8,0.258
1710,43,3,1597,8,0.266
1711,43,4,1574,8,0.262
1712,44,1,4047,8,0.674
1713,44,2,695,8,0.116
1714,44,3,663,8,0.11
1715,44,4,595,8,0.099
1716,45,1,1785,8,0.298
1717,45,2,1718,8,0.286
1718,45,3,1892,8,0.315
1719,45,4,605,8,0.101
1720,46,1,1513,8,0.252
1721,46,2,1468,8,0.245
1722,46,3,1552,8,0.259
1723,46,4,1467,8,0.244
1724,47,1,1789,8,0.298
1725,47,2,1733,8,0.289
1726,47,3,715,8,0.119
1727,47,4,1763,8,0.294
1728,0,1,1168,9,0.195
1729,0,2,1063,9,0.177
1730,0,3,1089,9,0.182
1731,0,4,2680,9,0.447
1732,1,1,1430,9,0.238
1733,1,2,1448,9,0.241
1734,1,3,1587,9,0.264
1735,1,4,1535,9,0.256
1736,2,1,1796,9,0.299
1737,2,2,1699,9,0.283
1738,2,3,1765,9,0.294
1739,2,4,740,9,0.123
1740,3,1,1438,9,0.24
1741,3,2,1753,9,0.292
1742,3,3,1460,9,0.243
1743,3,4,1349,9,0.225
1744,4,1,2070,9,0.345
1745,4,2,1297,9,0.216
1746,4,3,1319,9,0.22
1747,4,4,1314,9,0.219
1748,5,1,1405,9,0.234
1749,5,2,1829,9,0.305
1750,5,3,1371,9,0.228
1751,5,4,1395,9,0.232
1752,6,1,621,9,0.104
1753,6,2,4224,9,0.704
1754,6,3,561,9,0.094
1755,6,4,594,9,0.099
1756,7,1,1372,9,0.229
1757,7,2,1524,9,0.254
1758,7,3,1543,9,0.257
1759,7,4,1561,9,0.26
1760,8,1,186,9,0.031
1761,8,2,1915,9,0.319
1762,8,3,1922,9,0.32
1763,8,4,1977,9,0.33
1764,9,1,1401,9,0.234
1765,9,2,1412,9,0.235
1766,9,3,1851,9,0.308
1767,9,4,1336,9,0.223
1768,10,1,1529,9,0.255
1769,10,2,1313,9,0.219
1770,10,3,1552,9,0.259
1771,10,4,1606,9,0.268
1772,11,1,2439,9,0.406
1773,11,2,1123,9,0.187
1774,11,3,1219,9,0.203
1775,11,4,1219,9,0.203
1776,12,1,2358,9,0.393
1777,12,2,1203,9,0.2
1778,12,3,1218,9,0.203
1779,12,4,1221,9,0.204
1780,13,1,685,9,0.114
1781,13,2,723,9,0.12
1782,13,3,681,9,0.114
1783,13,4,3911,9,0.652
1784,14,1,1343,9,0.224
1785,14,2,1324,9,0.221
1786,14,3,1245,9,0.208
1787,14,4,2088,9,0.348
1788,15,1,1435,9,0.239
1789,15,2,1569,9,0.262
1790,15,3,1548,9,0.258
1791,15,4,1448,9,0.241
1792,16,1,1593,9,0.266
1793,16,2,1170,9,0.195
1794,16,3,1629,9,0.272
1795,16,4,1608,9,0.268
1796,17,1,1131,9,0.188
1797,17,2,2535,9,0.422
1798,17,3,1134,9,0.189
1799,17,4,1200,9,0.2
1800,18,1,1770,9,0.295
1801,18,2,1693,9,0.282
1802,18,3,1667,9,0.278
1803,18,4,870,9,0.145
1804,19,1,3904,9,0.651
1805,19,2,717,9,0.12
1806,19,3,694,9,0.116
1807,19,4,685,9,0.114
1808,20,1,1270,9,0.212
1809,20,2,1299,9,0.216
1810,20,3,1365,9,0.228
1811,20,4,2066,9,0.344
1812,21,1,1738,9,0.29
1813,21,2,1660,9,0.277
1814,21,3,886,9,0.148
1815,21,4,1716,9,0.286
1816,22,1,1279,9,0.213
1817,22,2,1301,9,0.217
1818,22,3,1318,9,0.22
1819,22,4,2102,9,0.35
1820,23,1,631,9,0.105
1821,23,2,4095,9,0.682
1822,23,3,664,9,0.111
1823,23,4,610,9,0.102
1824,24,1,1403,9,0.234
